6 52 472 196 699 246 4 33 666 667 4 414 481 498 373 30 425 38 110 63 686 249 150 84 914 776 246 741 251 84 32 185 33 4 175 30 425 63 4 299 70 4 526 315 701 702 84 4 398 4 457 324 208 30 425 85 111 514 263 4 168 549 84 38 110 33 428 80 455 1040 1100 84 1834 405 373 129 4 159 376 33 154 310 94 144 84 178 33 324 208 30 425 269 99 128 62 652 315 56 618 127 285 63 3722 4 835 84 107 402 33 61 652 63 405 595 52 458 168 706 4 1916 208 30 4 33 167 312 395 538 366 594 58 5 155 213 36 212 214 4 1268 4 940 228 525 769 420 1435 27 2506 271 878 221 155 35 122 4 4 39 644 1065 148 168 39 975 627 84 4 1321 810 668 625 118 1137 495 713 818 1318 691 362 4 75 33 242 167 418 36 35 495 4 174 84 197 1689 810 668 625 556 51 878 221 64 1990 58 345 67 221 33 727 436 263 124 246 591 44 35 233 181 860 530 508 282 53 1420 1990 1689 1321 625 33 1831 56 947 27 238 230 1400 493 837 321 233 58 4 1273 360 348 37 505 4 4 1689 1321 625 33 331 102 1099 4 506 58 258 455 473 4 266 37 4 315 33 4 228 525 4 4 4 4 244 810 1952 4 499 124 81 42 92 35 495 282 217 4 218 33 392 82 643 427 1327 4 928 2074 34 155 35 734 4 874 4 205 414 135 136 124 81 34 44 282 4 38 2139 643 427 1689 1321 810 668 4 42 106 35 4 558 33 244 419 4 734 318 78 795 408 148 135 136 408 118 4 1689 196 237 44 42 35 196 58 5	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2	6 10 29 33 38 41 47 49 59 72 74 76 96 102 103 118 119 122 137 139 154 155 165 178 187 193 206 210 227 229 235 239 245 246 254 260 263 266 269 270 271 272 276 286 294 301 303 313 322 326 331 342	256 248 84 474 405 269 397 33 455 63 373 33 315 405 386 84 324 425 33 981 558 168 1689 686 302 668 727 246 571 901 219 1628 194 1418 901 33 310 940 769 420 1435 1203 1487 324 11 33 2915 33 625 495 571 1427	0
6 1340 257 245 84 523 29 4 4857 602 410 84 650 195 276 239 174 182 33 2211 4 602 1902 58 257 860 427 257 129 81 523 255 408 148 1432 74 185 530 4 932 649 33 514 131 4 257 129 84 4 408 118 81 1229 196 631 466 178 650 195 1984 4 80 137 111 741 591 221 860 3034 4 2355 1211 4 860 744 455 108 366 594 56 1052 135 678 6641 33 98 108 366 594 129 1416 257 593 4 455 473 316 525 84 487 488 196 631 33 4 334 860 530 84 2355 1211 676 1185 58 5 255 257 600 248 203 180 827 538 251 4 914 600 722 80 984 164 5668 323 1229 901 315 80 56 142 984 164 4 108 117 29 4 108 80 341 149 84 387 388 1215 29 58 80 137 111 741 591 221 860 1628 860 594 395 860 530 1012 388 4 29 46 1215 12 627 402 84 1272 4 708 594 395 4 530 387 388 4 131 4 942 257 1324 4 51 186 54 4 314 84 627 402 84 1272 1258 708 594 395 860 530 556 51 356 475 640 186 391 627 402 4 3702 1258 58 5	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2	7 8 15 20 38 44 48 60 68 69 72 83 93 97 104 118 124 131 141 145 157 159 169 171 180 184 185 188 190 194 198 220 221	600 80 239 619 84 427 255 33 1340 257 1628 576 33 525 903 248 33 33 58 530 137 741 387 1215 1258 860 530 207 1340 556 291 84 1272	1
6 696 1243 613 246 256 33 514 2316 414 368 33 144 147 123 124 975 627 84 4 352 185 4 168 154 627 2135 4 4 530 33 116 2989 331 77 519 523 4 148 79 91 791 95 148 296 4 199 4 148 4 663 132 164 148 357 630 420 13 148 4 16 4 888 148 214 352 924 665 362 56 328 440 30 31 132 164 264 2305 1171 820 58 144 147 123 124 132 1846 4 199 336 84 132 142 525 108 310 80 137 111 172 134 185 263 508 1131 144 264 872 975 627 84 185 767 62 256 185 538 4 738 2187 538 33 331 132 164 4 4261 744 444 164 498 625 84 1416 3088 58 5 418 4 315 33 144 147 123 124 331 465 83 132 164 508 4 336 19 999 33 132 142 455 133 134 84 4 4 383 504 514 233 132 508 4 56 383 504 4 164 148 144 4 59 60 714 373 129 605 606 924 665 132 164 508 144 147 4 60 4 427 4 665 132 164 4 4 80 221 8 384 424 84 4 147 264 4 425 11 359 146 665 924 4 132 164 148 144 147 498 373 408 264 815 6211 4 132 164 362 4 128 858 383 772 299 263 58 5	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2	19 22 27 28 32 37 45 47 49 59 61 86 87 93 107 117 125 138 151 162 163 170 174 178 193 195 197 201 202 206 209 212 219 230 231 235	616 767 464 76 108 524 381 336 96 605 924 164 508 466 167 508 219 37 199 144 147 485 132 147 59 63 924 148 757 384 144 414 16 30 425 33	1
6 80 4 888 4 444 33 294 607 527 999 625 686 235 713 818 1269 4 663 33 743 1453 32 4 84 999 625 818 1269 491 444 42 4 713 58 4 311 33 4 124 4 4 713 827 835 4 625 818 1269 84 710 172 27 34 35 35 174 156 157 58 294 4 95 663 33 607 37 510 999 625 818 1269 475 128 84 370 4 209 130 469 309 291 155 35 35 432 174 33 474 56 49 1324 98 269 666 667 999 625 215 130 123 124 84 309 105 4 4 457 799 423 1226 309 58 5 1663 114 115 36 106 155 4 51 54 4 1337 1034 532 185 684 4 4 4 540 114 849 114 1111 1069 1638 1751 341 625 4 540 93 2101 44 4 35 4 58 44 43 34 1182 2260 309 1265 1069 1638 2239 2302 1751 33 36 106 36 35 302 80 858 1249 4 33 686 28 34 92 1331 1331 4 1622 155 779 4 860 298 1343 4 3763 491 473 1249 298 1343 4 291 36 34 779 33 793 1144 625 316 33 2635 1292 386 109 511 1011 84 364 539 964 508 364 539 964 1952 630 975 627 33 208 84 1069 1638 1751 791 95 33 177 1632 4 148 500 449 148 4 255 4 463 239 1027 33 568 649 56 1069 461 312 58 418 144 33 129 76 77 27 240 282 1282 547 123 3140 1716 49 50 80 778 59 4 4 260 172 36 106 212 35 178 33 1351 641 1999 84 1939 889 168 1840 122 455 473 4 32 2272 5	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2	2 3 4 17 23 32 35 38 40 41 44 45 53 57 61 76 105 106 120 123 129 130 131 135 142 147 149 158 163 165 172 180 184 188 189 195 211 216 235 240 242 273 274 294	196 888 663 886 315 432 170 123 219 56 633 999 34 156 376 371 587 588 24 1665 359 208 780 114 780 35 35 1069 33 106 182 650 731 3034 438 154 20 508 2588 749 121 60 84 56	0
6 266 153 33 1286 48 4 6247 212 36 35 38 492 172 32 509 34 106 155 87 69 4 106 34 33 509 224 58 263 147 123 124 509 448 368 299 4 221 919 4 115 430 172 134 4 4 32 509 44 35 35 87 69 44 35 35 174 970 865 58 498 373 408 4 568 8 135 584 565 105 158 981 84 390 484 747 497 4 568 174 159 231 676 62 11 4 373 76 457 4 127 447 141 4 1503 512 1121 1474 4 780 540 827 1153 100 101 447 679 33 463 219 4 184 4 515 468 640 116 117 747 348 33 1153 172 4 310 565 4 386 493 219 423 33 323 1354 1309 135 584 616 4 111 158 981 84 4 2399 33 532 1917 941 1314 1153 527 53 21 99 661 4 269 27 212 213 212 214 382 383 33 1153 172 100 4 141 142 111 4 4 106 92 93 4 92 568 174 417 4 84 154 627 640 161 386 58 4 359 257 841 5 729 1384 679 383 679 447 4 509 33 429 304 747 748 33 729 1384 509 572 455 520 144 420 421 735 7112 155 35 35 35 174 33 71 4 269 556 56 4 32 1101 33 420 421 42 92 35 35 35 174 33 266 214 32 572 4 42 155 4 4 35 174 4 520 144 420 421 735 33 175 111 123 124 196 442 715 826 161 4 33 463 4 8 472 392 393 263 147 123 124 84 679 1412 4 6155 725 40 167 509 4 69 43 155 362 362 168 137 4 182 33 1384 4 100 101 243 392 84 154 627 640 27 463 386 4 357 630 219 315 4 39 127 509 572 455 129 725 219 51 645 448 416 33 520 144 395 484 269 1150 101 32 805 33 420 421 4 27 4 92 4 35 35 174 417 418 58 729 1995 679 383 4 751 38 509 33 429 304 41 748 33 729 4 12 4 455 271 285 492 392 437 448 33 520 144 4 140 100 101 32 4 36 42 92 35 35 174 4 4 58 839 359 4 4 5	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2	6 7 12 21 36 39 44 45 63 77 85 89 93 98 110 112 123 126 138 143 156 169 173 174 178 183 191 202 220 228 232 249 252 253 256 262 272 275 287 288 293 295 301 305 308 317 322 341 348 350 352 363 374 376 387 392 397 399 400 404 405	115 430 492 36 33 190 246 49 175 33 359 521 33 1111 269 315 984 105 734 525 461 101 607 1154 69 418 839 38 42 144 577 455 35 35 84 33 386 219 33 729 572 43 159 172 243 33 449 100 735 42 35 798 1995 13 80 1101 35 420 421 257 841	1
6 281 258 35 155 37 4 34 213 4 65 275 128 77 1153 172 134 508 1297 130 82 1021 84 228 232 33 636 1153 215 130 1297 1118 735 4 126 4 4 267 309 35 43 7413 174 33 4 1153 215 130 4 1118 735 1297 4 607 90 267 309 4 43 69 174 33 287 4 4 77 1153 1118 735 1297 126 341 149 267 309 33 463 219 263 51 1118 4 1297 126 33 267 309 71 84 4 1153 148 1314 1318 1153 148 2018 4 1153 4 138 774 6 4 5704 1297 1118 735 4 4 62 607 90 36 174 33 1966 1153 148 1080 374 1153 148 820 464 711 1153 62 607 90 35 43 155 174 4 128 7529 1153 215 4 1297 426 111 221 462 4 33 85 8 4 1297 65 4 485 56 1519 38 33 4 4 239 760 514 51 4 304 142 126 95 1519 33 172 472 1519 4 58 4 212 37 44 213 185 82 361 186 230 33 8 22 1153 172 380 101 34 35 153 214 104 423 493 303 509 493 491 444 42 45 33 469 29 179 175 8 472 128 77 1153 4 134 556 51 243 392 58 1153 172 84 423 509 428 128 62 156 157 17 4 207 51 84 56 386 159 182 58 5 122 49 196 805 566 170 84 178 4 290 3919 5	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 2 2 2 2 2 2 2 2 2 2 2	6 9 33 35 36 41 44 48 52 57 63 64 81 89 97 99 102 103 104 108 109 134 136 139 145 149 152 158 159 164 171 174 176 217 224 235 253 255	36 8 1297 607 90 155 1966 1297 126 35 342 128 735 636 1620 148 1153 215 130 1297 126 708 77 130 1297 282 583 95 1519 331 172 38 35 172 1153 172 62 1114	0
6 36 106 148 350 89 1926 84 2197 4 671 4 4 221 127 1182 1340 128 458 602 511 33 4 352 27 212 92 63 310 219 33 294 1148 4 300 171 26 33 342 84 1182 1340 40 970 8 196 466 511 58 154 178 33 4 4 2197 290 30 129 168 627 580 137 276 740 4 1182 1340 6473 469 178 352 746 84 3730 1494 1182 1340 58 457 80 84 33 56 4 466 4 80 1244 529 625 4 6879 131 4 1340 4 5 88 89 571 652 1241 1594 1342 84 191 190 1335 4 962 963 84 735 4 390 216 58 102 103 4 652 528 991 1099 33 652 315 428 168 715 663 528 991 1099 58 5	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2	9 11 12 22 33 43 52 53 64 67 83 85 90 91 93 95 108 113 119 129	290 148 309 352 474 511 1926 84 131 33 530 722 99 740 1182 58 193 687 331 715	0
6 409 669 507 1445 4 856 233 359 8 84 505 5219 5218 1398 506 33 342 505 519 5219 5218 506 84 356 52 1432 74 1445 2343 4 1157 548 58 438 829 122 4 731 628 84 342 350 266 325 316 1028 3958 3959 58 407 4 419 688 33 4 48 274 4 214 4 310 326 4 733 38 59 1177 146 150 241 273 734 409 669 507 4 35 4 4 144 2195 1989 33 571 734 4 425 4 35 302 174 58 5 425 174 414 481 186 4 33 170 311 4 124 1099 122 442 4 309 423 33 17 246 598 4 556 19 565 105 554 90 4 618 33 27 4 4 1844 34 35 35 35 4 4 84 4 13 32 33 17 246 596 70 80 556 4 577 5151 4 84 67 402 33 323 219 4 246 49 129 725 247 685 598 256 263 455 435 300 1552 464 994 573 33 357 630 219 146 4 161 410 203 1195 994 573 84 108 117 58 5	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2	5 30 37 51 55 58 60 63 76 78 79 86 88 99 103 108 115 122 126 127 133 134 136 146 148 149 156 178	178 67 609 408 228 275 311 274 36 37 80 1768 92 230 123 1637 135 617 304 627 432 160 420 56 219 771 414 27	0
6 266 153 235 123 960 17 100 4 4 493 219 423 58 107 108 4 159 27 111 359 977 123 124 4 888 196 566 567 269 90 167 33 4 118 4 566 707 51 269 4 4 886 556 196 4 4 490 85 1998 1453 84 556 557 33 177 123 124 574 164 1740 888 652 315 430 148 4 17 4 79 571 58 5 4 4 699 1938 781 715 818 1149 260 238 33 2050 1030 56 282 435 573 666 4 231 518 724 792 275 4 1327 58 736 227 69 127 4 33 168 4 151 288 84 1114 2197 1449 1054 205 858 1835 2467 58 135 296 2375 238 527 404 450 142 33 84 2856 151 1114 699 27 261 4 219 470 127 224 637 178 475 128 376 324 74 1432 84 107 108 827 159 4 396 107 108 1068 4 4 2050 1030 198 247 818 67 637 1292 196 199 4 178 475 128 376 324 4 1432 84 324 108 827 159 33 4 5143 108 1068 4 58 274 275 450 62 33 151 1114 699 97 128 4 228 3339 74 241 58 926 111 287 74 1432 185 530 2217 33 107 67 260 238 33 154 310 331 793 4 1768 4 273 734 4 80 144 2195 1989 106 300 213 58 5	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2	8 9 16 24 27 33 35 40 41 45 46 66 68 73 74 91 97 104 107 134 136 154 159 160 164 171 177 185 186 189 201 214 224 225 227 230	101 386 827 1740 566 310 196 463 565 566 567 960 84 151 1114 71 1054 674 478 27 912 33 347 708 247 142 74 396 324 347 296 71 793 734 33 287	0
6 181 4 84 305 306 4 835 175 474 735 4 857 555 995 441 646 58 24 505 4 474 338 816 455 235 37 455 33 331 722 163 342 269 231 290 909 256 315 4646 4 6211 56 37 428 2081 168 455 1088 324 2443 656 33 392 153 466 178 1639 4 1378 27 282 4 33 227 4 256 624 58 4 258 4535 835 1441 2250 33 34 35 35 69 37 33 469 178 2378 1030 1456 816 32 722 4 1200 84 127 1278 33 56 300 1114 2197 290 315 4 954 816 4 235 247 213 58 505 178 342 1114 1939 889 4 816 4 235 300 213 469 447 4 4 506 4 4 98 27 912 835 113 311 267 444 376 4 33 1114 1939 889 4 342 362 56 37 4 33 4 71 1155 203 315 58 505 1248 142 178 231 2704 455 58 506 912 835 4 58 5 4 214 492 221 423 493 1539 4 56 4 84 17 700 1589 2153 33 168 627 434 128 1400 254 303 1204 254 366 4 33 428 469 178 746 578 538 503 2153 336 736 4 30 129 168 757 28 520 416 749 255 4 99 58 474 519 394 55 934 230 84 178 492 113 221 30 4 466 178 4 826 503 1315 27 345 67 58 878 884 386 373 425 734 4 4 576 500 4 58 102 103 428 4 262 500 140 58 5	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2	2 6 11 20 40 41 58 62 65 69 71 90 102 105 107 116 118 124 125 127 128 138 143 148 150 152 167 170 177 179 196 208 218 233 236 250 251 254 259	2162 912 716 27 4646 33 153 954 219 506 912 122 474 455 300 33 455 455 58 2378 1030 74 108 415 70 469 746 736 363 691 295 214 625 129 810 56 583 140 149	0
6 3654 4 505 2071 196 506 84 2579 956 196 4 1469 939 2629 955 159 62 757 80 491 352 4 1325 1642 627 402 457 856 233 111 4 58 350 266 33 342 4 4 254 208 4 4 1309 1160 1161 185 901 4 826 455 33 36 34 213 34 35 214 33 342 269 27 280 8 245 545 1837 992 715 572 85 342 490 1067 264 4 84 27 633 80 4 304 2071 4 84 92 1182 4 217 36 4 92 34 1440 218 309 84 1448 2847 1386 1387 1096 851 4 415 4 1098 13 84 4 53 4 285 1160 1161 58 5 2629 955 263 37 42 155 288 33 315 490 2579 956 58 342 34 35 37 311 4 70 185 263 490 1067 757 28 491 111 352 4 84 1325 1642 627 402 58 5	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2	2 11 22 31 37 38 41 42 48 75 80 82 83 86 87 90 103 105 109 111 123 135 146	1065 1060 84 1354 1018 108 84 1354 739 13 386 2071 713 1182 2799 43 221 3372 413 127 288 1500 196	1
